,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
3861,1,2.772588722239781,144.0,4.673995107642805,-0.13862315690041752,-1.0321464453079348,,22.788147454419235,-0.5858541887992326,4.672828834461906,1,1,132.66273646559205,2006.0,-0.4355851643467922,8.2,1.0,0.12262708901318962,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3863,1,3.5263605246161616,118.0,2.9358372181442913,-1.2482291868254394,-0.9958809059244388,,18.382502309500886,-1.279421515330809,4.51085950651685,0,0,133.77378506324388,1979.0,-1.4055683182171164,7.4,0.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
3864,1,2.322227298344665,90.0,0.0,-1.709096791431703,-1.7062311065902955,,13.316958235614221,-1.8103682610904253,2.202850481090796,1,1,216.68834232716873,2008.0,-1.7260063657839537,5.7,0.0,-0.07152793771682134,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3865,1,3.332204510175204,109.0,6.234513860473981,-0.06919598137466597,-0.5074949153552913,,16.903774403631168,-0.49612259972727457,4.189654742026425,0,0,133.61236245590823,1963.0,-0.5553349492737312,6.9,0.0,0.27257864565818796,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
3866,0,2.322227298344665,122.0,4.8445772780226015,-0.17633422945385818,-0.501755125800146,,12.854658724585008,-0.23811872231895437,3.332204510175204,0,0,132.88783301716708,1943.0,0.11614468335055717,7.0,0.0,-0.04769168375857986,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
3874,1,4.204692619390966,100.0,1.9205194184665657,-0.48705973169341177,-1.2527414968634665,,16.424475376990753,-0.9789250688780384,3.871201010907891,0,0,132.55537863683188,2007.0,-0.7762462698344933,5.3,0.0,0.05837057385981403,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3875,1,5.135798437050262,103.0,4.746052075512058,0.00867233882049915,-0.4292452252645878,,30.813774930940653,-0.25656387252010476,6.343880434126331,0,0,131.81709108769678,1952.0,0.3119772675942428,8.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,1.0
3880,1,4.31748811353631,98.0,2.4436019546477548,0.16499995666345968,-0.7915812719958732,,22.13343027752102,-0.31842964486735453,4.532599493153256,0,0,131.3005742878684,1971.0,-0.2364565462702022,6.3,1.0,0.42326985451216126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
3881,0,4.189654742026425,112.0,3.967109494621356,-0.7760669390234985,-0.750874610958402,,20.410405248769724,-0.9378789382294763,4.795790545596741,0,0,131.3005742878684,1963.0,-1.0095652048226949,7.9,1.0,0.5672113899131166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3900,1,2.322227298344665,89.0,2.982674043872468,0.42501034592895626,-0.4474859858567874,,11.258691642016949,-0.22808911574163102,2.202850481090796,0,0,131.3005742878684,2010.0,-0.02607590076994301,5.8,1.0,0.01218999587387188,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3901,1,4.564348191467836,87.0,1.09048824426964,0.48761551950935067,-0.11871507752528788,,14.908275188287261,-0.036030191949995745,3.1780538303479458,0,1,131.3005742878684,2015.0,0.00799829875398995,5.0,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3905,1,2.3978952727983707,110.0,0.0,-0.8423475073296531,-0.9769352851288872,,12.776099982964105,-1.1254374131343035,3.295836866004329,0,1,131.3005742878684,2015.0,-1.1048426089165495,5.0,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3907,1,3.044522437723423,101.0,2.7212328543217805,0.7178354799701292,-0.36017206009715047,,14.525762985441228,-0.04938435909197967,4.418840607796598,0,1,131.3005742878684,2012.0,0.19984251363374222,3.6999999999999993,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3908,1,2.322227298344665,101.0,3.1497946928148397,-0.43121787898565517,-0.6488319544024259,,11.859462331971626,-0.6438706023271079,3.367295829986474,0,0,129.49098192038386,1944.0,0.0926740892148766,6.5,0.0,-0.021450427139548478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,1.0
3911,1,2.70805020110221,108.0,3.1497946928148397,-0.368618400481076,-0.14297297379339274,,15.30140776472582,-0.3357075323039565,3.8501476017100584,0,0,128.60891182479114,1951.0,0.18687138246242532,7.0,0.0,0.18547963396527664,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,1.0
3913,1,3.8918202981106265,108.0,2.659043190629103,1.082419806063522,0.2421050787128336,,17.040621241179778,0.19960847885344085,3.367295829986474,0,0,216.68834232716873,2014.0,0.975511782883782,5.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3914,1,2.8903717578961645,90.0,4.603961236076777,-0.007642284487556052,0.6180925798242553,,21.400271606195247,0.5326265076905222,4.143134726391533,0,0,128.6710222829016,1987.0,-0.24703865317566895,7.3,1.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0
3919,1,2.4849066497880004,90.0,0.0,-0.19592197545448023,-0.6477881558084219,,11.954277091154234,-0.6337937057669415,2.302585092994046,0,0,127.2900841922824,2008.0,-0.49885988418212085,4.3,0.0,-0.07152793771682134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3920,0,2.322227298344665,119.0,2.3594175675001874,-0.26947315986860354,-0.9457253601425658,,12.391640403623422,-0.7147530912726509,3.4011973816621555,0,0,126.7242417244348,1945.0,-0.74031394831003,7.5,0.0,-0.08095448703467958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3921,1,2.322227298344665,90.0,0.0,0.8248579545322575,0.07277785630501363,,12.467830223264196,0.10000135825685498,2.202850481090796,0,1,216.68834232716873,2015.0,0.3452506679736769,4.8,1.0,0.19852332661453712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3922,1,4.564348191467836,90.0,2.3594175675001874,-1.2991936985074164,-1.2060684182344308,,16.538146595692275,-1.3889508053096122,3.8501476017100584,0,1,131.3005742878684,2007.0,-1.5714156507128507,6.0,0.0,0.45459779176866116,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3927,1,5.53338948872752,78.0,3.9509306591972906,-1.8934451775671792,-1.715049379043813,,30.117381929143516,-1.9193193930607702,5.926926025970411,1,1,115.9709276488278,2007.0,-2.1436965476447964,7.5,0.0,0.9795114633875127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3930,1,4.204692619390966,89.0,8.743789633184921,-1.276132701304559,0.6180925798242553,,23.59590045441264,0.4784334618832849,4.859812404361672,0,0,124.37734375072866,1973.0,-1.4834530983080085,7.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
3932,0,3.9318256327243257,88.0,8.743789633184921,-0.3179907454457701,0.6180925798242553,,23.295071348098382,0.5109528829325244,4.3694478524670215,0,0,124.37734375072866,1972.0,-0.7027616502289794,6.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3933,0,4.852030263919617,129.0,4.365578825521238,-0.6418869712176899,0.3371008916199135,,32.7806550653999,0.10526519390609353,6.156978985585555,0,0,124.37734375072866,1962.0,-0.913524756152816,8.4,0.0,0.9795114633875127,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3936,0,4.6443908991413725,152.0,0.0,-0.585747317580863,-0.7475378428270236,,26.81521283981192,-0.7651492944502284,5.337538079701318,0,1,124.37734375072866,1962.0,-0.564176478339367,7.7,0.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3941,0,4.61512051684126,134.0,3.385741042296545,-0.05159173791126318,-0.6764309673012974,,26.455144852463803,-0.350909874404066,5.123963979403259,0,0,124.37734375072866,1961.0,-0.2900083503431019,8.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0
3942,0,2.5649493574615367,119.0,1.9205194184665657,-0.02270420885151352,0.07277785630501363,,13.946306120494711,-0.23811872231895437,3.5553480614894135,0,0,118.05778195185282,1940.0,0.2686146017471902,7.1,0.0,0.042668279320522084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0
3949,0,4.127134385045092,118.0,6.134032480116046,-0.618892593881192,-0.18145022883475867,,19.099622671072073,-0.5429623083034373,4.736198448394496,0,0,124.37734375072866,1947.0,-0.7124617061775907,7.4,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3952,0,2.3978952727983707,106.0,4.3227883678009364,-0.208737214012512,-0.998094071976004,,12.528299864003577,-0.547730178308826,3.4011973816621555,0,0,124.37734375072866,1938.0,-0.5189431708546676,7.0,0.0,-0.08513373108053385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,1.0
3971,1,3.4339872044851463,98.0,0.0,-0.6280503088296837,0.07277785630501363,,19.18068285593824,-0.5134124122191444,3.828641396489095,1,1,208.41160251157723,1985.0,-0.11719653648741304,6.5,1.0,0.37672151746461074,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3977,0,3.8066624897703196,96.0,5.214131886801798,-1.5523505247111582,0.41995409905809905,,13.692146637677666,0.3168054527994776,3.091042453358316,0,1,216.68834232716873,1997.0,-0.28212354510566545,7.1,0.0,0.033879835403491765,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0,1.0
3980,1,2.322227298344665,100.0,4.311775471028275,-0.2924545397191867,-0.8176892545198386,,9.955268311753983,-0.8206878816613864,2.9444389791664403,0,0,216.68834232716873,2003.0,-0.5873013124403677,5.4,0.0,-0.08441661252680932,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3982,1,3.8501476017100584,97.0,4.445660949415215,-0.632649009306231,-0.45639776316886166,,18.88675309349696,-0.7896249290681538,4.875197323201151,0,0,124.37734375072866,1993.0,-0.988205183371782,5.9,0.0,0.4142668635342554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1.0,0.0
3985,1,3.4011973816621555,87.0,0.0,-0.9240639002446056,-1.5910679152190208,,19.87420346052889,-1.2054795800199318,4.0943445622221,0,0,216.68834232716873,2015.0,-1.1224578540844135,6.0,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0.0,1.0
3988,1,4.68213122712422,88.0,1.9205194184665657,-0.6418869712176899,-0.9378935357394849,,20.894137470268962,-0.6586096012974144,4.5217885770490405,0,1,216.68834232716873,2009.0,-0.3174638700387056,5.2,1.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3990,1,3.2188758248682006,99.0,0.0,-0.2890590089903086,-0.49603154382376746,,14.338825147376223,-0.6341378118965698,3.7376696182833684,0,1,124.37734375072866,2004.0,-0.6803778222395719,6.4,1.0,0.02132928514383558,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3991,1,4.762173934797756,92.0,1.9205194184665657,-0.8750681449041051,-1.3986808572342189,,24.43347934928496,-1.2194391499630808,5.4638318050256105,0,1,59.37994044763834,2011.0,-1.2624725140587136,6.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3992,1,4.59511985013459,86.0,1.7702172876087778,-1.2564975645048304,-1.709701636829519,,17.34384662073093,-1.6193315119769724,3.9889840465642745,0,1,216.68834232716873,2012.0,-1.3475958541935582,5.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3993,1,3.258096538021482,83.0,0.0,-0.851344802458154,-1.1188579776154053,,18.550418390346913,-0.9310637280257157,4.174387269895637,0,0,124.37734375072866,2010.0,-1.0735871724912005,5.5,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
3994,1,3.713572066704308,82.0,8.743789633184921,-0.618892593881192,0.6180925798242553,,22.79985505608366,0.4949299711726128,4.663439094112067,0,0,124.37734375072866,1971.0,-0.4245217723466384,7.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3996,1,2.322227298344665,90.0,1.7702172876087778,-0.040283890425514945,-0.7778719519496443,,9.117658170846441,-0.30776984631894483,2.202850481090796,0,0,124.37734375072866,2007.0,-0.3717386782364554,4.6,1.0,-0.09521234516361635,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
3998,1,3.091042453358316,88.0,0.0,-0.12216417413499839,-0.7211312190635423,,14.467913483284411,-0.21566811227954377,3.4657359027997265,0,0,124.37734375072866,2008.0,-0.04375351307072166,4.9,0.0,-0.017906085274532628,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3999,1,2.5649493574615367,97.0,2.3594175675001874,-0.6059302899085982,1.015874627165762,,16.534944927827894,0.7627090131565256,4.219507705176107,0,0,198.9291204775655,2002.0,-0.74031394831003,6.3,1.0,0.48354215530475714,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4000,1,3.5263605246161616,96.0,4.11511858581747,0.850733234351093,0.2421050787128336,,16.87218329046296,0.07870805616982678,3.295836866004329,0,0,124.37734375072866,2012.0,0.36539500451321966,6.1,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4003,1,3.6635616461296463,80.0,1.09048824426964,-1.2159793792006115,1.0742793059363214,,11.528814661862398,0.7911189692884942,3.6109179126442243,1,1,137.23297348338585,1967.0,-1.541154472216206,6.0,0.0,0.016310116285324295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0
4004,1,2.5649493574615367,91.0,2.3594175675001874,-0.22359786058818804,-0.20724608907060854,,15.36051513692015,-0.20473535688270328,3.044522437723423,0,0,124.37734375072866,2013.0,-0.3310442770840302,5.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4005,1,3.258096538021482,99.0,3.710302299498665,-0.7227988464371651,-0.23577996899624126,,17.456421927474068,-0.5615266369314745,4.290459441148391,0,0,124.37734375072866,1966.0,-1.0855648104335505,7.0,0.0,0.41146750953753036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0
4006,1,2.322227298344665,108.0,6.017535332825635,1.2508292728046597,0.5172530384667663,,10.288497018973224,0.7588755419066695,2.70805020110221,0,0,124.37734375072866,2011.0,0.975511782883782,4.4,1.0,0.3242539956857449,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
4007,1,3.1780538303479458,88.0,1.9205194184665657,-0.40516949003843344,-0.641586584476813,,14.047732688205453,-0.7536894867904055,3.258096538021482,0,0,110.93000707699954,2015.0,-0.4564733648569288,3.6999999999999993,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4008,1,2.9444389791664403,92.0,1.3733752556012098,0.0614146237945507,0.6180925798242553,,11.197954174667599,0.6148357432499615,2.8903717578961645,0,0,124.37734375072866,2015.0,0.975511782883782,3.6999999999999993,0.0,0.3736477320143838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4011,1,3.1780538303479458,90.0,3.967109494621356,-0.6280503088296837,-1.1354048456183712,,13.622666285089501,-0.890362733765982,2.772588722239781,0,0,123.61451607290635,2015.0,-0.9402608537415561,5.2,0.0,0.3047068626679226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
4014,1,4.23410650459726,108.0,4.044046920629896,-1.9840902017111455,-1.5884396041366262,,17.39203995921796,-1.8370207230035653,3.7612001156935624,1,1,115.9709276488278,2013.0,-2.1083303393986657,8.1,0.0,-5.199337582605575,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.0,1.0
4021,0,4.553876891600541,125.0,6.134032480116046,-0.8175104837256233,0.5172530384667663,,27.515561698227593,0.4580914378710023,5.455321115357702,0,0,121.23245439656566,1951.0,-0.46347966824964465,8.0,0.0,0.6784325172268452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4022,0,5.262690188904886,95.0,0.0,-0.2629680056500734,-0.6764309673012974,,35.47366851508977,-0.47411793213608866,6.733401891837359,0,0,121.23245439656566,1964.0,-0.11084609404464053,8.5,0.0,1.0887225007402812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4025,1,4.143134726391533,96.0,4.355064641733796,-0.5184242433833972,-0.7915812719958732,,21.995110640157534,-0.7488800536880212,4.5217885770490405,0,0,121.23245439656566,1973.0,-0.5873013124403677,5.5,1.0,0.24175551030595988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
4029,0,2.6390573296152584,93.0,0.0,0.2431430039574826,0.7353890606875093,,12.634354962343151,0.6861324341659408,2.8903717578961645,0,0,121.23245439656566,1993.0,-0.09055319237368847,6.1,0.0,0.06654121327814211,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4030,1,3.295836866004329,114.0,3.9509306591972906,0.09917983549382635,1.0742793059363214,,22.45796461795056,0.9110036563459761,4.700480365792417,0,0,121.23245439656566,1968.0,0.44616280895977123,7.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0
4031,1,3.9889840465642745,113.0,2.7212328543217805,0.2703637518019248,-0.6890540657300173,,17.174510506950067,-0.2904636096880264,4.6443908991413725,0,0,121.23245439656566,2007.0,0.05345085823898816,5.3,1.0,0.13689399150414375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4032,1,2.3978952727983707,90.0,1.5920425119179342,-0.9435098267629978,-1.0843775382608347,,10.951827191857472,-1.0548165510326117,2.5649493574615367,0,1,121.23245439656566,2013.0,-1.2823190766094406,3.6999999999999993,1.0,0.2678837675840495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
4033,1,2.322227298344665,111.0,3.027302825137106,0.7623087592156691,-0.5006397061016518,,10.69057085943812,0.1873977064955711,2.202850481090796,0,0,121.23245439656566,2012.0,0.18313909422827346,5.4,0.0,0.27048547902722114,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4036,1,2.4849066497880004,90.0,2.7212328543217805,-0.7931689397067916,-0.25142246377937993,,11.204083668049494,-0.6042229139281645,2.302585092994046,0,1,124.37734375072866,2013.0,-0.378052090715318,4.7,1.0,0.10642068512244422,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
4037,1,2.322227298344665,112.0,0.0,-1.7541976733998519,-1.8532724840127415,,5.096973241790481,-1.9418483488799525,2.202850481090796,0,0,120.40469222308826,2013.0,-1.6535392447399841,6.3,0.0,-0.07489863433607125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
4039,1,4.394449154672439,88.0,4.355064641733796,-1.1073216953634903,-0.7915812719958732,,22.08471653875135,-1.0873816430203376,4.564348191467836,0,0,119.55863315015553,1972.0,-1.4505360852997717,6.1,1.0,0.40312213739028147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
4046,0,3.9512437185814275,126.0,6.5623436770829,-0.26947315986860354,-1.2832061078546042,,21.007057522305857,-0.7892419767986367,4.897839799950911,0,0,118.60105348889111,1938.0,-0.6999589712539914,8.0,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4047,0,4.624972813284271,118.0,4.910676370309002,0.09917983549382635,-0.3221282544435246,,23.67950192739902,-0.36682034744669856,5.017279836814924,0,0,118.69331627048037,1953.0,-0.30318972587214404,7.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
4048,1,4.02535169073515,103.0,6.234513860473981,-0.951388986347621,-1.34933369469878,,19.468306111402807,-1.0767699235892931,4.51085950651685,0,0,117.80769918954182,1949.0,-0.9043572362442579,7.4,0.0,0.3711159358811484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0
4052,1,3.713572066704308,92.0,0.0,-2.224110840674398,-1.2665476124047832,,14.377016492041204,-1.5546338377443174,2.9444389791664403,0,0,216.68834232716873,2014.0,-1.5800306519547471,4.7,1.0,0.43661061523247063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
4054,1,5.0106352940962555,113.0,0.0,-0.15130971055579198,0.6180925798242553,,27.274915695079184,0.5173292294069765,5.749392985908253,0,0,117.80769918954182,1974.0,-0.31642345334674926,7.9,0.0,0.6927148969290061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1.0
4057,1,4.23410650459726,99.0,1.5920425119179342,-0.8175104837256233,-1.095372346086258,,15.095606581767598,-1.0474432549802344,3.713572066704308,0,0,216.68834232716873,2016.0,-0.8412363895163034,3.7,1.0,0.6180588649234722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
4060,0,4.574710978503383,120.0,6.5623436770829,-0.3578850701879463,-0.7676835811912787,,27.44938797374203,-0.6743247325004763,5.5053315359323625,0,0,115.9709276488278,1939.0,-0.6666305760766362,8.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
4063,1,4.584967478670572,95.0,8.890903629750273,-1.002042903675905,-1.0126591885329534,,23.5428675274587,-1.1179876026190076,5.087596335232384,0,0,119.49659147243185,1945.0,-0.8781866080804502,7.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1.0,0.0
4067,1,4.882801922586371,92.0,4.396425191093698,-0.6204152475254076,-0.5161356001002888,,22.435098495430417,-0.6307189868841938,5.003946305945459,0,0,115.9709276488278,1984.0,-0.6567632552222418,6.9,0.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
4075,1,2.322227298344665,93.0,1.9205194184665657,-1.1824138966628395,-1.1595872708328774,,6.374741883868697,-1.1944305199446472,2.202850481090796,0,0,115.9709276488278,2014.0,-0.9991734200058574,5.5,1.0,0.09476270419173712,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
4078,1,2.322227298344665,94.0,2.5925012128664786,0.59054236399785,0.07277785630501363,,11.436707074004865,-0.00273064697731545,2.70805020110221,0,0,216.68834232716873,2010.0,0.3993018165880191,6.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
4079,1,5.438079308923196,93.0,4.746052075512058,0.25608179765130484,-0.18145022883475867,,22.09896153908191,0.07485787090398334,5.4638318050256105,0,0,115.9709276488278,2006.0,0.6828191642281971,5.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4084,1,3.6888794541139363,108.0,3.9986496159148377,-0.7863004901177015,-0.3954850521931254,,11.99235462175321,-0.8667542392499744,3.295836866004329,0,0,115.9709276488278,2005.0,-1.0095652048226949,6.0,0.0,0.02920272667573843,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.0,1.0
4089,1,5.117993812416755,107.0,1.3733752556012098,-1.433521585085464,-1.9597241842711501,,22.09439370598569,-1.865591785840196,4.430816798843313,0,1,81.1563367916532,2014.0,-1.6111349639638766,6.8,1.0,0.7430400101122806,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
4090,1,4.04305126783455,63.0,3.027302825137106,-2.697064508879806,-2.6252393661132256,,15.785754550892753,-2.7141078211126897,4.2626798770413155,0,0,115.9709276488278,2005.0,-2.7115309130890126,6.8,0.0,-5.199337582605575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
4091,1,2.322227298344665,98.0,2.4436019546477548,0.6405173235172565,-0.08054750935472915,,8.670852747862495,0.14546848414522526,2.202850481090796,0,0,115.9709276488278,2013.0,0.7952072067246111,6.3,0.0,0.07786186080682264,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
