,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
78,1,5.996452088619021,97.0,4.972348142223742,1.142704421418608,0.6180925798242553,382.18760138559406,33.683183425381905,0.7462948132779079,6.453624998892692,0,0,365.9658907712164,2014.0,1.1642417016822768,7.0,1.0,2.2506694858427254,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
79,1,6.257667587882639,130.0,5.108215718674759,1.2264687252539772,0.5172530384667663,369.2214014542945,35.02241019016303,0.6659497290178977,6.431331081933479,0,0,361.0277212632913,2014.0,1.1642417016822768,7.6,0.0,1.7055704338395001,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
81,1,5.389071729816501,128.0,3.77157447273986,1.520409706963153,1.2059975810141896,247.28278197609504,29.513129568328836,1.0378478360858094,5.783825182329737,0,0,363.5237961128728,2013.0,0.975511782883782,6.3,1.0,1.4941549086209052,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
82,1,6.3578422665081,136.0,4.41643415583599,1.8409384531664097,1.2874016496963911,388.84347695149023,37.753175724902455,1.6111108148216837,6.610696044717759,0,0,361.0277212632913,2014.0,1.6165600010819978,7.8,1.0,1.837975157391464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
83,1,5.424950017481403,93.0,3.385741042296545,-0.471558000367265,0.39660249055960295,381.0488992605435,30.39699224551975,0.2264578114783793,5.159055299214529,0,0,358.4748313181616,2010.0,-0.9151040969443862,6.4,1.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
84,1,6.095824562432225,130.0,6.220825317062368,0.5715815426948705,0.2421050787128336,305.43203727969615,29.99063211191285,0.27599406537611987,6.210600077024653,0,0,370.69842325453067,2015.0,0.04081825086052218,6.5,1.0,1.5376912498720523,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,1.0
85,1,5.953243334287785,102.0,3.574252934795223,0.4470682176825887,-0.5074949153552913,374.90164969918976,34.26610620389061,-0.09947427285456231,6.073044534100405,0,0,358.4748313181616,2014.0,0.1921266880110203,7.9,1.0,1.634746967913315,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
86,1,5.934894195619588,101.0,4.087336732818727,1.1027185818820704,-0.09452592876366812,360.93368827071987,34.128236581125776,0.20667130645549006,5.846438775057725,0,0,358.4748313181616,2012.0,0.6685912942476662,7.8,1.0,1.611333251169239,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
87,1,5.241747015059643,100.0,0.0,-0.2924545397191867,1.015874627165762,93.48377822854485,29.677971058129852,0.8035604102952483,6.09807428216624,0,0,358.4748313181616,2004.0,0.2101486481944381,6.6,1.0,0.7430400101122806,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
88,1,5.659482215759621,120.0,6.364604038900482,0.3720694676398257,-0.2710615774211681,312.07333040984616,26.089170214071043,-0.016744906807185562,6.255750041753367,0,0,358.4748313181616,2016.0,0.3707913072334318,5.5,1.0,2.0151570526795366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
89,1,5.666426688112432,98.0,5.342282769642142,0.9385655074020768,1.2059975810141896,372.8567360775163,37.60828509068398,1.0159993913524672,6.20050917404269,0,0,358.4748313181616,2010.0,0.7224290461260119,8.2,1.0,1.464185967935322,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
90,1,5.638354669333745,109.0,4.311775471028275,-0.5328500031234287,-0.6874129115063954,341.78324066813724,34.79134678134714,-0.5822903445790877,7.424761761823209,0,0,375.2440599591345,2003.0,-0.74031394831003,6.4,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
91,1,6.483107351457199,121.0,6.084096285565393,1.9293936689838813,0.9292999791107437,412.330247512232,39.79523392990684,1.4719364316361832,7.001245622069476,0,0,361.0277212632913,2014.0,2.007041779641597,8.1,1.0,2.3175088573407168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
92,1,6.569481420414296,154.0,9.352045476718393,2.0474595413537555,0.6180925798242553,360.2927822721772,41.867254214152396,1.4514659574830595,7.9105906122564775,0,0,358.4748313181616,2014.0,1.6165600010819978,8.6,1.0,5.19933758270342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
93,1,6.466144724237619,148.0,9.352045476718393,2.702306235922612,1.8905613745856835,399.9051894514769,43.08001109250722,2.599700109862023,7.938802248154481,0,0,355.86205096651565,2010.0,2.7092849051714403,8.8,1.0,3.0287775912213264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
94,1,5.236441962829949,106.0,5.65269572407022,1.9979825936565274,1.5817283311324009,338.6018935463213,34.121628822132905,1.8566256323062689,6.8966943316227125,0,0,252.64761069408084,2001.0,2.007041779641597,6.7,1.0,0.9397470063075931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
95,1,5.8944028342648505,154.0,9.31140040826433,1.3307879117240737,0.6180925798242553,328.7260767509801,37.2630017141741,0.5973255928878518,6.71295620067707,0,0,350.443139457995,2008.0,0.975511782883782,7.8,1.0,1.23396159022193,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
96,1,6.2166061010848646,132.0,6.504831444349774,1.6620010156743932,2.052060415543135,339.64414236023265,38.02426327537002,2.0277025602486543,6.54965074223381,0,0,355.86205096651565,2011.0,1.8700223284606623,7.8,1.0,1.8245559358037484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
97,1,5.966146739123692,137.0,5.976925701044194,2.702306235922612,2.052060415543135,396.3412977248932,31.360828686178955,2.608923842932228,5.950642552587727,0,0,355.86205096651565,2015.0,2.7092849051714403,6.6,1.0,1.5627214872223367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
98,1,5.4638318050256105,109.0,5.230654042575267,-0.044098179583918956,0.7353890606875093,278.3967173608672,29.8210283846783,0.600197798194748,5.476463551931511,0,0,350.443139457995,2010.0,-0.4564733648569288,6.1,1.0,0.7987689042511942,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
99,1,5.44673737166631,98.0,5.3202768292318465,0.8133905119116849,2.564091747386744,275.75874929401147,27.753690620186255,2.714581664188099,6.4457198193855785,0,0,355.86205096651565,2006.0,1.1642417016822768,5.6,1.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
100,1,5.389071729816501,113.0,3.4435650164057243,2.348277399711971,2.203406026171971,291.6446046828168,21.73466382800274,2.5896894656654825,4.882801922586371,0,0,361.0277212632913,2016.0,2.7092849051714403,6.4,0.0,1.4045331071795468,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
101,1,5.429345628954441,93.0,3.8290821221052798,0.7859685097704675,0.3371008916199135,408.6538965267401,32.69906362996334,0.23627471645055764,5.7899601708972535,0,0,355.86205096651565,2007.0,0.33189803751452446,6.1,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
102,1,5.62040086571715,123.0,0.0,0.6794600230922775,0.3371008916199135,259.5596591947016,29.271716566940267,0.31463973018326913,6.661854740545311,0,0,355.86205096651565,2016.0,0.18955727328886454,7.3,1.0,2.2506694858427254,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
103,1,6.163314804034641,126.0,5.246883717003905,1.8409384531664097,1.6647199382363087,302.53818316970313,32.04751716564508,1.6865251716110374,6.7661917146603505,0,0,353.18603584933294,2015.0,1.4805706087662875,6.6,1.0,2.1696940641754074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
104,1,5.43372200355424,113.0,4.850786046503758,-1.1550201173909562,-0.9163969098106138,313.5531096388484,29.030661886683763,-1.216803918263697,5.429345628954441,0,0,353.18603584933294,2010.0,-1.3985426226902615,6.3,0.0,0.7987689042511942,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
105,0,5.2574953720277815,154.0,0.0,0.7808619854404858,0.3371008916199135,364.96398326495415,33.7251293227851,0.30591415477224654,7.600902459542082,0,0,344.74036908401706,2001.0,0.7419605133894729,6.1,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0
106,1,5.983936280687191,144.0,0.0,0.5060499020993253,-0.664487341144437,408.06798584390856,37.95826122175637,-0.334564403725308,7.48605261786314,0,0,350.443139457995,2007.0,-0.04122743163668034,7.1,1.0,0.707140001621795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
107,1,5.517452896464707,154.0,0.0,0.5361975036925755,0.7353890606875093,240.88780345317628,30.40465629029512,1.205765301768037,7.237778191923443,0,1,353.18603584933294,2004.0,1.6165600010819978,5.5,1.0,-5.199337582605575,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0
108,1,5.799092654460526,138.0,5.435242163662579,0.7673425928613531,1.3846283332299785,399.722064238426,35.689265262162195,1.4987132051961511,7.011213987350367,0,1,350.443139457995,2007.0,1.6165600010819978,7.5,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0
109,1,5.69035945432406,154.0,5.014739207320625,2.199967631697706,1.3846283332299785,399.0729596835888,36.18755956289555,2.1221769473713183,7.5480289699350145,0,1,350.443139457995,2005.0,1.6165600010819978,7.6,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
110,1,5.765191102784844,102.0,6.0192603619178895,1.5086080337426626,0.5172530384667663,377.0510125885212,35.492187817093786,1.058772929955844,6.3818160174060985,0,0,350.443139457995,2008.0,1.4337546954071658,6.4,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
111,1,5.780743515792329,104.0,5.976925701044194,0.4332574106342004,0.5172530384667663,387.6513708067383,38.17339907598433,0.5824214793280736,7.254177846456518,0,0,350.443139457995,2007.0,0.975511782883782,7.2,1.0,0.7987689042511942,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
112,1,5.6240175061873385,115.0,8.890903629750273,0.5300410486016974,2.203406026171971,368.34621088944186,35.073281545975924,2.2378823019471903,7.216709486709457,0,0,350.443139457995,2005.0,2.1962608934736854,6.7,0.0,-5.199337582605575,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
113,1,5.765191102784844,111.0,6.220825317062368,1.4141252226533527,0.07277785630501363,368.3373976965733,37.457504324769836,0.245991440923488,6.440946540632921,0,0,350.443139457995,2007.0,0.975511782883782,8.0,1.0,0.7430400101122806,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
114,1,6.171700597410915,128.0,9.352045476718393,2.348277399711971,1.5817283311324009,367.87692036025726,42.24841765775633,2.27862560370501,7.895808377083183,0,0,350.443139457995,2005.0,2.007041779641597,8.3,1.0,0.9795114633875127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
115,1,5.123963979403259,89.0,3.4980394900456484,0.13075429321131224,0.07277785630501363,356.61023280473273,30.67016560456653,-0.004052604515458659,4.787491742782046,0,0,350.443139457995,2008.0,0.46854801868151397,6.7,0.0,-5.199337582605575,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
116,1,5.225746673713202,105.0,5.065119870037243,1.6620010156743932,2.53507964814889,355.3218021051962,30.06990009526689,2.1534658628868564,5.3471075307174685,0,0,350.443139457995,2009.0,1.2607277440827545,5.9,1.0,0.6180588649234722,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
117,1,5.860786223465865,119.0,4.856953280127927,1.8409384531664097,1.3314400501096184,356.5634846778469,35.80312548559288,1.7301410316353605,6.464588303689961,0,0,350.443139457995,2009.0,2.1962608934736854,6.7,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
118,1,5.5053315359323625,129.0,0.0,-0.40516949003843344,-1.2977868281715588,335.6541592106256,35.85326656733979,-0.9928683405749217,7.660114319173928,0,1,350.443139457995,2003.0,-0.7874749936148948,6.7,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
119,1,6.008813185442595,102.0,4.128704936500731,0.2651641448311801,0.07277785630501363,430.6738818654157,36.73306806642282,-0.22711497067687345,6.807934943699926,0,0,350.443139457995,2013.0,-0.22997454292997108,7.6,1.0,1.8952592947862104,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0
120,1,5.62040086571715,138.0,0.0,-1.4202447838090286,-1.4325401533669544,396.2837093428121,36.73540248920546,-1.4123106588653747,7.933796874815411,0,0,350.443139457995,2003.0,-0.985428646943941,7.2,1.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
121,1,6.18826412308259,112.0,5.246883717003905,2.51496196216114,1.7784509566307705,368.3056231783418,36.62147378504887,2.2839145413197603,6.278521424165844,0,0,361.0277212632913,2013.0,2.526878552776243,7.1,1.0,1.9595359838375317,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
122,1,6.606650186198215,120.0,6.333492772224071,1.3923782330889884,1.848354145562858,343.528934147707,38.42794534585351,1.7288944563510742,7.370860166536716,0,1,350.443139457995,2015.0,1.4337546954071658,8.1,1.0,3.1057720558504327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0
123,1,5.700443573390687,146.0,7.223604566432359,-0.22030057312259746,1.015874627165762,332.24906751121205,32.589228260088525,0.8471358887839348,6.077642243349034,0,0,350.443139457995,2009.0,0.24510174294748385,6.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0
124,1,6.248042874508429,115.0,0.0,2.51496196216114,1.7784509566307705,357.09182561878094,38.23828438723665,2.289509276252825,6.6052979209482015,0,0,350.443139457995,2011.0,2.526878552776243,7.0,1.0,1.9595359838375317,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
125,1,5.420534999272286,96.0,3.9830127564943565,0.8048701504417901,1.124672262899252,320.1881388711049,30.697232661545424,0.9850639293464765,5.187385805840755,0,0,350.443139457995,2008.0,0.2659522550848906,6.9,0.0,-5.199337582605575,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
126,1,4.983606621708336,88.0,2.520956620675008,-0.5620429713217917,-0.5510888695842824,323.68608864645637,23.557872454288646,-0.37568256938256483,4.51085950651685,0,0,350.443139457995,2009.0,-0.02607590076994301,5.1,1.0,-5.199337582605575,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
127,1,5.739792912179234,99.0,5.911414049432011,0.29385405540729587,0.9292999791107437,297.5490511965954,30.912539836288865,0.7965330397083731,5.537334267018537,0,0,350.443139457995,2012.0,0.5813543985152092,5.8,0.0,1.1257762007300158,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
128,1,6.267200548541362,113.0,8.890903629750273,2.702306235922612,2.203406026171971,294.1815427648728,32.34890831031764,2.5908219989016663,6.173786103901937,0,0,318.2154062478682,2012.0,2.270343516166577,6.2,0.0,2.1696940641754074,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
129,1,6.144185634125646,131.0,5.060204250337969,0.6606430695144264,0.5172530384667663,363.4184814743817,33.21128297101094,1.065820689409683,6.089044875446846,0,1,350.443139457995,2015.0,1.4805706087662875,7.4,1.0,1.7387310479091875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
130,1,5.8805329864007,119.0,5.74346659670463,-0.6372611708801421,0.7353890606875093,277.12799856801314,28.15849162926917,0.5821473858307376,6.07073772800249,0,0,350.443139457995,2010.0,-0.29264056587160325,5.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
131,1,5.272999558563747,91.0,3.967109494621356,1.082419806063522,0.2421050787128336,328.18023893244435,29.004681218808514,0.3787298977765228,5.332718793265369,0,0,350.443139457995,2007.0,0.47418030047622856,6.2,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
132,1,5.652489180268651,90.0,4.375975265118962,-1.657205969257406,0.6180925798242553,349.48388525127996,31.87792448504039,1.0403763960456454,5.3471075307174685,0,0,350.443139457995,2011.0,1.4805706087662875,7.3,1.0,1.1570614694975132,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
133,1,5.638354669333745,103.0,0.0,-0.09942941099818055,0.07277785630501363,331.17779003807607,29.598499824928542,-0.13392089566962692,7.232010331664759,0,0,350.443139457995,2010.0,0.26203435389087104,4.2,1.0,1.0887225007402812,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
134,1,5.739792912179234,124.0,8.956060091235532,1.5086080337426626,1.4669892980756238,332.2528703569806,33.78315438051652,1.5593965310914166,6.77078942390898,0,0,350.443139457995,2006.0,1.4805706087662875,6.9,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
135,1,5.8289456176102075,131.0,6.364604038900482,-0.3259269297990492,1.124672262899252,288.21876071763563,31.298806199645593,0.9082448989898814,6.075346031088684,0,0,350.443139457995,2013.0,-0.1681911065169638,6.4,1.0,1.464185967935322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
136,1,4.890349128221754,88.0,3.18733412378745,0.1206380540653495,-0.21196962953985396,215.3058294491936,20.9604758750289,-0.20612817555512652,4.727387818712341,0,0,350.443139457995,2011.0,-0.13567144166565048,5.4,1.0,-5.199337582605575,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
137,1,4.912654885736052,85.0,3.667108686228318,0.5260956937234085,1.3314400501096184,279.75925990078537,27.91220326544115,1.569015359172276,4.812184355372417,0,1,349.8861900381034,2006.0,2.007041779641597,6.7,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
138,1,5.2832037287379885,92.0,3.8290821221052798,0.32404907695837065,0.3371008916199135,318.4830670874981,25.198763034594933,0.3372255094243712,4.875197323201151,0,0,347.62937470377784,2014.0,0.975511782883782,6.9,0.0,0.7987689042511942,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
139,1,5.3981627015177525,154.0,5.3202768292318465,1.1308884379935669,0.6180925798242553,332.16224087500063,36.12428548388016,0.9011148157781786,7.43543801981455,0,0,363.5237961128728,2004.0,1.364101123512489,7.2,1.0,-5.199337582605575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
140,1,5.356586274672012,93.0,3.4980394900456484,0.13075429321131224,-0.34268254312186236,372.44281161301376,29.609837243853455,-0.28773314419406987,5.043425116919247,0,0,347.62937470377784,2012.0,0.2879188917765124,6.9,0.0,1.0574850143828465,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
141,0,5.579729825986222,133.0,4.40648360975171,0.9110201335140514,-0.48889944064327673,346.94299391775917,31.482397392577308,-0.24399463426405033,7.078341579557671,0,1,345.90529762264214,2002.0,0.27641989257835364,6.1,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
142,1,6.142037405587356,116.0,4.999070567892087,-0.1602049102464725,-0.4662379435118784,322.8366991058706,26.949219241640616,-0.4271292599980395,7.10002716662926,0,0,347.0577401153617,2016.0,-0.5553349492737312,5.5,1.0,1.9427030124793654,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
143,1,5.123963979403259,153.0,0.0,0.3787960957913502,0.8311793674070311,366.2720272710041,35.11219171464516,1.266088410984128,7.066466970136958,0,0,344.74036908401706,1998.0,1.7726587705100418,6.6,1.0,0.7987689042511942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
144,1,5.342334251964811,88.0,5.060204250337969,1.082419806063522,0.5172530384667663,361.38517415121305,34.07863716272877,0.7017236060680366,6.408528791059498,0,0,344.74036908401706,2002.0,1.2607277440827545,6.1,0.0,0.6180588649234722,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,1.0
145,1,5.662960480135946,115.0,0.0,1.43789406559765,1.2059975810141896,296.29632519795234,30.53880745269272,1.452495560260094,6.226536669287466,0,0,350.443139457995,2007.0,1.7726587705100418,6.3,1.0,0.6471768109382816,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
146,1,5.351858133476067,95.0,1.7702172876087778,1.4489462612842792,1.6647199382363087,338.0533030077042,26.563638800496772,1.606742107175102,4.983606621708336,0,0,347.62937470377784,2016.0,1.6165600010819978,7.2,1.0,1.2668604147849325,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
147,1,6.07073772800249,133.0,6.220825317062368,0.7757756681968506,0.5172530384667663,369.56384292890573,35.8558435091705,1.063732699627858,6.240275845170769,0,0,347.62937470377784,2011.0,1.4805706087662875,7.4,1.0,1.4941549086209052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
148,1,5.54907608489522,97.0,3.865546235530985,-0.6418869712176899,1.3314400501096184,312.85261966499735,29.794591197132014,1.0265974649212426,5.1647859739235145,0,0,347.62937470377784,2012.0,-0.6768631355555292,7.3,0.0,1.2953625370248543,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
149,1,4.912654885736052,90.0,3.110701461792038,-0.40516949003843344,-0.14553102479930632,317.6881051350675,29.234034766956526,-0.4707587790053714,5.556828061699537,0,0,318.2154062478682,2005.0,-0.17075115097031074,6.1,1.0,0.6180588649234722,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
150,1,5.25227342804663,154.0,5.710176093385539,0.1540513362791488,0.5172530384667663,318.2160210107851,35.01540497794143,0.5062928610519732,6.834108738813838,0,0,344.74036908401706,2003.0,0.7296314938848457,7.7,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0
151,1,6.251903883165888,127.0,8.956060091235532,1.5138272585572687,1.7784509566307705,388.1202638577816,37.849751759119236,1.7010806032358736,7.352441100243583,0,0,350.443139457995,2009.0,1.7726587705100418,8.0,1.0,1.1257762007300158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
152,1,5.676753802268282,121.0,0.0,1.9979825936565274,1.6647199382363087,431.4234519486832,38.336725201928814,1.7407909696600923,7.607381425639791,0,0,344.153124104084,2002.0,1.6165600010819978,7.3,0.0,0.6784325172268452,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
153,1,5.680172609017068,102.0,5.342282769642142,1.4073629791591977,1.2059975810141896,355.2050574287986,32.936059023451826,1.136912606606651,5.840641657373398,0,0,347.62937470377784,2014.0,1.2607277440827545,7.9,1.0,1.7219140740079053,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
154,1,5.220355825078324,126.0,5.476839534219763,-0.24222526973931202,1.2059975810141896,235.4356268279584,25.563830004070653,0.9706825891883015,5.6131281063880705,0,0,344.74036908401706,2016.0,0.6764789733237706,5.5,1.0,1.2668604147849325,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
155,1,4.983606621708336,121.0,5.65269572407022,0.697033892944115,-0.4037019562674602,236.43997816827817,24.962034426873323,-0.1813781580719321,5.963579343618446,0,0,341.77131210715726,2005.0,0.30140310908277695,5.0,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
156,1,6.113682179832232,154.0,0.0,0.0639290948168392,-0.06404739340780109,315.7433813799455,36.29395762409281,-0.2465820931388643,7.114769448366463,0,0,338.7168932985509,2009.0,0.24510174294748385,7.7,1.0,1.0887225007402812,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.0,0.0
